Nom en français;Code_Iso
Timor oriental;TL
Costa Rica;CR
Bosnie-Herzégovine;BA
Gambie;GM
Birmanie;MM
Porto Rico;PR
Bolivie;BO
Comores;KM
Jamaïque;JM
Pays-Bas;NL
Corée du Sud;KR
Arménie;AM
Azerbaïdjan;AZ
Haïti;HT
Macao (Chine);MO
Canada;CA
Fidji;FJ
Kirghizistan;KG
Zimbabwe;ZW
Arabie Saoudite;SA
Japon;JP
Congo;CG
Honduras;HN
Bulgarie;BG
Soudan;SD
Saint-Martin (partie française);MF
Congo (Rép. dém.);CD
Guinée;GN
Île de Man;IM
Îles Turques-et-Caïques;TC
Saint-Christophe-et-Niévès;KN
Afrique du Sud;ZA
Chili;CL
Croatie;HR
Roumanie;RO
Sao Tomé-et-Principe;ST
Ile Maurice;MU
Cameroun;CM
Cuba;CU
Liberia;LR
Singapour;SG
Pakistan;PK
Malaisie;MY
Népal;NP
République dominicaine;DO
Salvador;SV
Venezuela;VE
Gibraltar;GI
Lettonie;LV
Soudan du Sud;SS
Trinité et Tobago;TT
Côte dIvoire;CI
Ouzbékistan;UZ
Egypte;EG
Îles Féroé;FO
Palaos;PW
Papouasie-Nouvelle-Guinée;PG
Chine;CN
Liechtenstein;LI
Tonga;TO
Turquie;TR
Tanzanie;TZ
Îles Vierges britanniques;VG
Hong Kong (Chine);HK
France;FR
Angola;AO
Belize;BZ
Hongrie;HU
Koweït;KW
Maldives;MV
Niger;NE
Kosovo;XK
Tuvalu;TV
Brésil;BR
Dominique;DM
Israël;IL
Italie;IT
Tunisie;TN
Indonésie;ID
Macédoine du Nord;MK
Malawi;MW
Grèce;GR
Mozambique;MZ
Finlande;FI
Nouvelle-Zélande;NZ
Pérou;PE
Yémen;YE
Suède;SE
Uruguay;UY
Guam;GU
Botswana;BW
République centrafricaine;CF
Uganda;UG
Allemagne;DE
Samoa;WS
Curaçao;CW
Danemark;DK
Irak;IQ
Laos;LA
Ethiopie;ET
Kiribati;KI
Togo;TG
Irlande;IE
Taïwan;TW
Serbie;RS
Oman;OM
Somalie;SO
Estonie;EE
Bénin;BJ
Grenade;GD
Inde;IN
Panama;PA
Erythrée;ER
Groenland;GL
Lituanie;LT
Mexique;MX
Rwanda;RW
Kenya;KE
Îles Caïmans;KY
Sainte-Lucie;LC
Autriche;AT
Eswatini;SZ
Espagne;ES
Monténégro;ME
Portugal;PT
Belgique;BE
Iran;IR
Nauru;NR
Zambie;ZM
République tchèque;CZ
Ukraine;UA
Kazakhstan;KZ
Pologne;PL
Vatican;VA
Afghanistan;AF
Algérie;DZ
Russie;RU
Tchad;TD
Andorre;AD
Guinée-Bissau;GW
Corée du Nord;KP
Albanie;AL
Sri Lanka;LK
Guinée-Équatoriale;GQ
Guyana;GY
Lesotho;LS
Burkina Faso;BF
Cambodge;KH
Paraguay;PY
Slovénie;SI
Brunei;BN
Chypre;CY
Nicaragua;NI
Territoires palestiniens;PS
Jordanie;JO
Namibie;NA
Tadjikistan;TJ
Géorgie;GE
Malte;MT
Vanuatu;VU
Turkménistan;TM
Australie;AU
Îles Marshall;MH
Etats-Unis;US
Ghana;GH
Burundi;BI
Slovaquie;SK
Saint-Vincent-et-les-Grenadines;VC
Bangladesh;BD
Îles Salomon;SB
Saint-Marin;SM
Barbade;BB
Samoa américaines;AS
Bermudes;BM
Suriname;SR
Antigua-et-Barbuda;AG
Mali;ML
Îles Mariannes du Nord;MP
Mauritanie;MR
Aruba;AW
Biélorussie;BY
Libye;LY
Bhoutan;BT
Syrie;SY
Norvège;NO
Thaïlande;TH
Emirats arabes unis;AE
Royaume-Uni;GB
Islande;IS
Nigéria;NG
Liban;LB
Madagascar;MG
Viêt Nam;VN
Colombie;CO
Luxembourg;LU
Bahreïn;BH
Saint Martin (partie néerlandaise);SX
Maroc;MA
Mongolie;MN
Cap Vert;CV
Seychelles;SC
Suisse;CH
Bahamas;BS
Philippines;PH
Equateur;EC
Gabon;GA
Qatar;QA
Micronésie;FM
Moldavie;MD
Sierra Leone;SL
Guatemala;GT
Argentine;AR
Djibouti;DJ
Monaco;MC
Sénégal;SN
